Datetime,load,Temperature,day_length
2019-10-19 14:00:00,1599.0,22.2,11:06:13
2019-10-19 15:00:00,1634.0,21.7,11:06:13
2019-10-19 16:00:00,1671.0,21.7,11:06:13
2019-10-19 17:00:00,1677.0,20.6,11:06:13
2019-10-19 18:00:00,1715.0,18.9,11:06:13
2019-10-19 19:00:00,1794.0,17.8,11:06:13
2019-10-19 20:00:00,1816.0,16.7,11:06:13
2019-10-19 21:00:00,1764.0,15.6,11:06:13
2019-10-19 22:00:00,1723.0,13.9,11:06:13
2019-10-19 23:00:00,1620.0,13.3,11:06:13
2019-10-20 00:00:00,1499.0,13.3,11:03:52
2019-10-20 01:00:00,1424.0,12.8,11:03:52
2019-10-20 02:00:00,1368.0,12.2,11:03:52
2019-10-20 03:00:00,1322.0,12.2,11:03:52
2019-10-20 04:00:00,1299.0,11.7,11:03:52
2019-10-20 05:00:00,1297.0,12.2,11:03:52
2019-10-20 06:00:00,1329.0,11.1,11:03:52
2019-10-20 07:00:00,1383.0,11.7,11:03:52
2019-10-20 08:00:00,1428.0,13.3,11:03:52
2019-10-20 09:00:00,1485.0,15.6,11:03:52
2019-10-20 10:00:00,1509.0,18.3,11:03:52
2019-10-20 11:00:00,1552.0,21.1,11:03:52
2019-10-20 12:00:00,1558.0,23.3,11:03:52
2019-10-20 13:00:00,1570.0,24.4,11:03:52
2019-10-20 14:00:00,1575.0,25.0,11:03:52
2019-10-20 15:00:00,1598.0,25.6,11:03:52
2019-10-20 16:00:00,1636.0,25.6,11:03:52
2019-10-20 17:00:00,1681.0,23.9,11:03:52
2019-10-20 18:00:00,1779.0,18.3,11:03:52
2019-10-20 19:00:00,1844.0,16.7,11:03:52
2019-10-20 20:00:00,1885.0,15.6,11:03:52
2019-10-20 21:00:00,1838.0,15.0,11:03:52
2019-10-20 22:00:00,1729.0,13.9,11:03:52
2019-10-20 23:00:00,1596.0,13.9,11:03:52
2019-10-21 00:00:00,1461.0,13.9,11:01:30
2019-10-21 01:00:00,1390.0,12.8,11:01:30
2019-10-21 02:00:00,1330.0,14.4,11:01:30
2019-10-21 03:00:00,1302.0,12.2,11:01:30
2019-10-21 04:00:00,1312.0,12.2,11:01:30
2019-10-21 05:00:00,1344.0,11.1,11:01:30
2019-10-21 06:00:00,1463.0,13.9,11:01:30
2019-10-21 07:00:00,1645.0,15.0,11:01:30
2019-10-21 08:00:00,1753.0,16.7,11:01:30
2019-10-21 09:00:00,1740.0,20.0,11:01:30
2019-10-21 10:00:00,1776.0,21.7,11:01:30
2019-10-21 11:00:00,1795.0,26.1,11:01:30
2019-10-21 12:00:00,1808.0,28.3,11:01:30
2019-10-21 13:00:00,1843.0,30.0,11:01:30
2019-10-21 14:00:00,1889.0,30.0,11:01:30
2019-10-21 15:00:00,1916.0,30.0,11:01:30
2019-10-21 16:00:00,1960.0,30.0,11:01:30
2019-10-21 17:00:00,2017.0,27.8,11:01:30
2019-10-21 18:00:00,2054.0,25.6,11:01:30
2019-10-21 19:00:00,2077.0,23.3,11:01:30
2019-10-21 20:00:00,2079.0,21.7,11:01:30
2019-10-21 21:00:00,1996.0,21.1,11:01:30
2019-10-21 22:00:00,1859.0,20.6,11:01:30
2019-10-21 23:00:00,1694.0,17.2,11:01:30
2019-10-22 00:00:00,1553.0,15.6,10:59:09
2019-10-22 01:00:00,1465.0,12.8,10:59:09
2019-10-22 02:00:00,1393.0,12.2,10:59:09
2019-10-22 03:00:00,1354.0,11.1,10:59:09
2019-10-22 04:00:00,1349.0,10.0,10:59:09
2019-10-22 05:00:00,1373.0,10.0,10:59:09
2019-10-22 06:00:00,1478.0,9.4,10:59:09
2019-10-22 07:00:00,1665.0,9.4,10:59:09
2019-10-22 08:00:00,1767.0,16.1,10:59:09
2019-10-22 09:00:00,1763.0,19.4,10:59:09
2019-10-22 10:00:00,1785.0,21.7,10:59:09
2019-10-22 11:00:00,1828.0,23.9,10:59:09
2019-10-22 12:00:00,1839.0,25.6,10:59:09
2019-10-22 13:00:00,1890.0,26.1,10:59:09
2019-10-22 14:00:00,1933.0,27.8,10:59:09
2019-10-22 15:00:00,2001.0,29.4,10:59:09
2019-10-22 16:00:00,2044.0,28.9,10:59:09
2019-10-22 17:00:00,2080.0,27.2,10:59:09
2019-10-22 18:00:00,2089.0,21.7,10:59:09
2019-10-22 19:00:00,2079.0,18.3,10:59:09
2019-10-22 20:00:00,2060.0,16.7,10:59:09
2019-10-22 21:00:00,1989.0,17.2,10:59:09
2019-10-22 22:00:00,1864.0,15.0,10:59:09
2019-10-22 23:00:00,1693.0,14.4,10:59:09
2019-10-23 00:00:00,1550.0,14.4,10:56:49
2019-10-23 01:00:00,1462.0,15.0,10:56:49
2019-10-23 02:00:00,1391.0,13.9,10:56:49
2019-10-23 03:00:00,1348.0,12.2,10:56:49
2019-10-23 04:00:00,1342.0,11.7,10:56:49
2019-10-23 05:00:00,1375.0,11.7,10:56:49
2019-10-23 06:00:00,1479.0,10.6,10:56:49
2019-10-23 07:00:00,1674.0,11.1,10:56:49
2019-10-23 08:00:00,1768.0,16.7,10:56:49
2019-10-23 09:00:00,1752.0,21.7,10:56:49
2019-10-23 10:00:00,1855.0,22.8,10:56:49
2019-10-23 11:00:00,1829.0,24.4,10:56:49
2019-10-23 12:00:00,1848.0,27.2,10:56:49
2019-10-23 13:00:00,1905.0,30.0,10:56:49
2019-10-23 14:00:00,1923.0,31.7,10:56:49
2019-10-23 15:00:00,2012.0,31.7,10:56:49
2019-10-23 16:00:00,2081.0,30.6,10:56:49
2019-10-23 17:00:00,2127.0,28.9,10:56:49
2019-10-23 18:00:00,2128.0,27.2,10:56:49
2019-10-23 19:00:00,2134.0,25.6,10:56:49
2019-10-23 20:00:00,2114.0,22.8,10:56:49
2019-10-23 21:00:00,2022.0,21.1,10:56:49
2019-10-23 22:00:00,1883.0,19.4,10:56:49
2019-10-23 23:00:00,1727.0,16.7,10:56:49
2019-10-24 00:00:00,1566.0,17.2,10:54:29
2019-10-24 01:00:00,1473.0,17.8,10:54:29
2019-10-24 02:00:00,1409.0,16.1,10:54:29
2019-10-24 03:00:00,1367.0,14.4,10:54:29
2019-10-24 04:00:00,1357.0,15.0,10:54:29
2019-10-24 05:00:00,1387.0,16.1,10:54:29
2019-10-24 06:00:00,1482.0,15.6,10:54:29
2019-10-24 07:00:00,1662.0,16.1,10:54:29
2019-10-24 08:00:00,1771.0,18.3,10:54:29
2019-10-24 09:00:00,1783.0,21.7,10:54:29
2019-10-24 10:00:00,1781.0,25.0,10:54:29
2019-10-24 11:00:00,1822.0,27.8,10:54:29
2019-10-24 12:00:00,1858.0,30.0,10:54:29
2019-10-24 13:00:00,1907.0,31.1,10:54:29
2019-10-24 14:00:00,1975.0,32.2,10:54:29
2019-10-24 15:00:00,2041.0,31.7,10:54:29
2019-10-24 16:00:00,2102.0,30.6,10:54:29
2019-10-24 17:00:00,2141.0,28.3,10:54:29
2019-10-24 18:00:00,2127.0,22.2,10:54:29
2019-10-24 19:00:00,2119.0,19.4,10:54:29
2019-10-24 20:00:00,2099.0,17.2,10:54:29
2019-10-24 21:00:00,2002.0,16.1,10:54:29
2019-10-24 22:00:00,1889.0,14.4,10:54:29
2019-10-24 23:00:00,1716.0,13.9,10:54:29
2019-10-25 00:00:00,1578.0,12.8,10:52:11
2019-10-25 01:00:00,1483.0,12.2,10:52:11
2019-10-25 02:00:00,1418.0,11.7,10:52:11
2019-10-25 03:00:00,1381.0,10.6,10:52:11
2019-10-25 04:00:00,1368.0,10.0,10:52:11
2019-10-25 05:00:00,1402.0,9.4,10:52:11
2019-10-25 06:00:00,1488.0,9.4,10:52:11
2019-10-25 07:00:00,1656.0,9.4,10:52:11
2019-10-25 08:00:00,1747.0,15.0,10:52:11
2019-10-25 09:00:00,1755.0,19.4,10:52:11
2019-10-25 10:00:00,1781.0,22.2,10:52:11
2019-10-25 11:00:00,1822.0,25.0,10:52:11
2019-10-25 12:00:00,1856.0,27.2,10:52:11
2019-10-25 13:00:00,1892.0,27.8,10:52:11
2019-10-25 14:00:00,1956.0,29.4,10:52:11
2019-10-25 15:00:00,2007.0,30.0,10:52:11
2019-10-25 16:00:00,2058.0,30.0,10:52:11
2019-10-25 17:00:00,2124.0,25.0,10:52:11
2019-10-25 18:00:00,2103.0,21.1,10:52:11
2019-10-25 19:00:00,2071.0,18.3,10:52:11
2019-10-25 20:00:00,2023.0,17.2,10:52:11
2019-10-25 21:00:00,1927.0,16.1,10:52:11
2019-10-25 22:00:00,1834.0,15.0,10:52:11
2019-10-25 23:00:00,1725.0,13.9,10:52:11
2019-10-26 00:00:00,1581.0,12.8,10:49:53
2019-10-26 01:00:00,1496.0,11.7,10:49:53
2019-10-26 02:00:00,1426.0,11.1,10:49:53
2019-10-26 03:00:00,1374.0,10.6,10:49:53
2019-10-26 04:00:00,1348.0,10.0,10:49:53
2019-10-26 05:00:00,1354.0,9.4,10:49:53
2019-10-26 06:00:00,1384.0,10.0,10:49:53
2019-10-26 07:00:00,1438.0,8.9,10:49:53
2019-10-26 08:00:00,1501.0,14.4,10:49:53
2019-10-26 09:00:00,1501.0,17.2,10:49:53
2019-10-26 10:00:00,1550.0,20.6,10:49:53
2019-10-26 11:00:00,1598.0,23.9,10:49:53
2019-10-26 12:00:00,1636.0,24.4,10:49:53
2019-10-26 13:00:00,1660.0,26.7,10:49:53
2019-10-26 14:00:00,1664.0,27.2,10:49:53
2019-10-26 15:00:00,1692.0,27.8,10:49:53
2019-10-26 16:00:00,1727.0,28.3,10:49:53
2019-10-26 17:00:00,1801.0,22.8,10:49:53
2019-10-26 18:00:00,1845.0,20.0,10:49:53
2019-10-26 19:00:00,1919.0,16.7,10:49:53
2019-10-26 20:00:00,1889.0,15.6,10:49:53
2019-10-26 21:00:00,1826.0,15.0,10:49:53
2019-10-26 22:00:00,1766.0,14.4,10:49:53
2019-10-26 23:00:00,1760.0,18.9,10:49:53
2019-10-27 00:00:00,1552.0,18.23333333333333,10:47:36
2019-10-27 01:00:00,1456.0,16.85,10:47:36
2019-10-27 02:00:00,1386.0,15.9,10:47:36
2019-10-27 03:00:00,1350.0,14.4,10:47:36
2019-10-27 04:00:00,1323.0,13.9,10:47:36
2019-10-27 05:00:00,1323.0,12.8,10:47:36
2019-10-27 06:00:00,1359.0,12.2,10:47:36
2019-10-27 07:00:00,1415.0,12.2,10:47:36
2019-10-27 08:00:00,1480.0,13.9,10:47:36
2019-10-27 09:00:00,1487.0,16.7,10:47:36
2019-10-27 10:00:00,1539.0,17.2,10:47:36
2019-10-27 11:00:00,1553.0,20.0,10:47:36
2019-10-27 12:00:00,1554.0,20.0,10:47:36
2019-10-27 13:00:00,1545.0,22.2,10:47:36
2019-10-27 14:00:00,1541.0,23.3,10:47:36
2019-10-27 15:00:00,1544.0,23.3,10:47:36
2019-10-27 16:00:00,1576.0,22.2,10:47:36
2019-10-27 17:00:00,1623.0,20.0,10:47:36
2019-10-27 18:00:00,1710.0,18.3,10:47:36
2019-10-27 19:00:00,1821.0,16.7,10:47:36
2019-10-27 20:00:00,1844.0,14.4,10:47:36
2019-10-27 21:00:00,1783.0,14.4,10:47:36
2019-10-27 22:00:00,1695.0,14.4,10:47:36
2019-10-27 23:00:00,1560.0,11.1,10:47:36
2019-10-28 00:00:00,1417.0,11.7,10:45:20
2019-10-28 01:00:00,1351.0,11.1,10:45:20
2019-10-28 02:00:00,1309.0,10.0,10:45:20
2019-10-28 03:00:00,1287.0,10.0,10:45:20
2019-10-28 04:00:00,1304.0,7.8,10:45:20
2019-10-28 05:00:00,1347.0,5.0,10:45:20
2019-10-28 06:00:00,1471.0,3.3,10:45:20
2019-10-28 07:00:00,1712.0,3.3,10:45:20
2019-10-28 08:00:00,1835.0,8.733333333333334,10:45:20
2019-10-28 09:00:00,1827.0,12.2,10:45:20
2019-10-28 10:00:00,1818.0,14.4,10:45:20
2019-10-28 11:00:00,1799.0,15.6,10:45:20
2019-10-28 12:00:00,1781.0,17.2,10:45:20
2019-10-28 13:00:00,1757.0,18.9,10:45:20
2019-10-28 14:00:00,1747.0,20.0,10:45:20
2019-10-28 15:00:00,1751.0,20.0,10:45:20
2019-10-28 16:00:00,1733.0,20.0,10:45:20
2019-10-28 17:00:00,1778.0,16.7,10:45:20
2019-10-28 18:00:00,1835.0,12.2,10:45:20
2019-10-28 19:00:00,1968.0,10.0,10:45:20
2019-10-28 20:00:00,1959.0,9.4,10:45:20
2019-10-28 21:00:00,1899.0,9.4,10:45:20
2019-10-28 22:00:00,1772.0,8.3,10:45:20
2019-10-28 23:00:00,1634.0,7.8,10:45:20
2019-10-29 00:00:00,1523.0,8.3,10:43:05
2019-10-29 01:00:00,1432.0,6.7,10:43:05
2019-10-29 02:00:00,1389.0,5.0,10:43:05
2019-10-29 03:00:00,1376.0,5.0,10:43:05
2019-10-29 04:00:00,1373.0,3.9,10:43:05
2019-10-29 05:00:00,1416.0,3.9,10:43:05
2019-10-29 06:00:00,1517.0,3.9,10:43:05
2019-10-29 07:00:00,1711.0,5.6,10:43:05
2019-10-29 08:00:00,1847.0,8.05,10:43:05
2019-10-29 09:00:00,1816.0,11.7,10:43:05
2019-10-29 10:00:00,1798.0,13.9,10:43:05
2019-10-29 11:00:00,1762.0,16.950000000000003,10:43:05
2019-10-29 12:00:00,1726.0,20.0,10:43:05
2019-10-29 13:00:00,1722.0,21.1,10:43:05
2019-10-29 14:00:00,1726.0,21.1,10:43:05
2019-10-29 15:00:00,1702.0,20.6,10:43:05
2019-10-29 16:00:00,1709.0,19.4,10:43:05
2019-10-29 17:00:00,1717.0,17.8,10:43:05
2019-10-29 18:00:00,1790.0,16.7,10:43:05
2019-10-29 19:00:00,1916.0,16.1,10:43:05
2019-10-29 20:00:00,1922.0,14.4,10:43:05
2019-10-29 21:00:00,1861.0,12.8,10:43:05
2019-10-29 22:00:00,1754.0,11.7,10:43:05
2019-10-29 23:00:00,1600.0,11.1,10:43:05
2019-10-30 00:00:00,1483.0,10.0,10:40:51
2019-10-30 01:00:00,1425.0,8.9,10:40:51
2019-10-30 02:00:00,1391.0,8.9,10:40:51
2019-10-30 03:00:00,1356.0,8.3,10:40:51
2019-10-30 04:00:00,1373.0,7.8,10:40:51
2019-10-30 05:00:00,1426.0,7.2,10:40:51
2019-10-30 06:00:00,1547.0,6.7,10:40:51
2019-10-30 07:00:00,1781.0,6.1,10:40:51
2019-10-30 08:00:00,1914.0,8.9,10:40:51
2019-10-30 09:00:00,1911.0,11.1,10:40:51
2019-10-30 10:00:00,,13.3,10:40:51
2019-10-30 11:00:00,1839.0,15.6,10:40:51
2019-10-30 12:00:00,1808.0,17.8,10:40:51
2019-10-30 13:00:00,1769.0,18.9,10:40:51
2019-10-30 14:00:00,1754.0,21.1,10:40:51
2019-10-30 15:00:00,1747.0,20.0,10:40:51
2019-10-30 16:00:00,1766.0,20.6,10:40:51
2019-10-30 17:00:00,1782.0,16.7,10:40:51
2019-10-30 18:00:00,1854.0,13.3,10:40:51
2019-10-30 19:00:00,1928.0,11.1,10:40:51
2019-10-30 20:00:00,1947.0,10.0,10:40:51
2019-10-30 21:00:00,1901.0,8.9,10:40:51
2019-10-30 22:00:00,1808.0,7.8,10:40:51
2019-10-30 23:00:00,1671.0,6.7,10:40:51
2019-10-31 00:00:00,1551.0,6.7,10:38:38
2019-10-31 01:00:00,1472.0,6.1,10:38:38
2019-10-31 02:00:00,1436.0,4.4,10:38:38
2019-10-31 03:00:00,1417.0,3.9,10:38:38
2019-10-31 04:00:00,1415.0,3.9,10:38:38
2019-10-31 05:00:00,1465.0,3.9,10:38:38
2019-10-31 06:00:00,1600.0,2.8,10:38:38
2019-10-31 07:00:00,1835.0,4.4,10:38:38
2019-10-31 08:00:00,1956.0,8.9,10:38:38
2019-10-31 09:00:00,1919.0,11.1,10:38:38
2019-10-31 10:00:00,1902.0,13.9,10:38:38
2019-10-31 11:00:00,1849.0,16.7,10:38:38
2019-10-31 12:00:00,1799.0,18.3,10:38:38
2019-10-31 13:00:00,1757.0,20.6,10:38:38
2019-10-31 14:00:00,1748.0,21.7,10:38:38
2019-10-31 15:00:00,1727.0,22.2,10:38:38
2019-10-31 16:00:00,1750.0,21.7,10:38:38
2019-10-31 17:00:00,1772.0,17.8,10:38:38
2019-10-31 18:00:00,1807.0,13.3,10:38:38
2019-10-31 19:00:00,1824.0,11.1,10:38:38
2019-10-31 20:00:00,1781.0,9.4,10:38:38
2019-10-31 21:00:00,1773.0,8.533333333333333,10:38:38
2019-10-31 22:00:00,1741.0,7.2,10:38:38
2019-10-31 23:00:00,1631.0,6.1,10:38:38
2019-11-01 00:00:00,1519.0,6.1,10:36:26
2019-11-01 01:00:00,1457.0,4.4,10:36:26
2019-11-01 02:00:00,1414.0,4.4,10:36:26
2019-11-01 03:00:00,1397.0,3.9,10:36:26
2019-11-01 04:00:00,1406.0,3.3,10:36:26
2019-11-01 05:00:00,1448.0,3.3,10:36:26
2019-11-01 06:00:00,1579.0,2.8,10:36:26
2019-11-01 07:00:00,1776.0,2.8,10:36:26
2019-11-01 08:00:00,1900.0,7.2,10:36:26
2019-11-01 09:00:00,1898.0,12.2,10:36:26
2019-11-01 10:00:00,1860.0,14.4,10:36:26
2019-11-01 11:00:00,1812.0,16.7,10:36:26
2019-11-01 12:00:00,1778.0,18.9,10:36:26
2019-11-01 13:00:00,1743.0,20.6,10:36:26
2019-11-01 14:00:00,1724.0,21.7,10:36:26
2019-11-01 15:00:00,1716.0,22.2,10:36:26
2019-11-01 16:00:00,1714.0,22.2,10:36:26
2019-11-01 17:00:00,1744.0,18.3,10:36:26
2019-11-01 18:00:00,1785.0,13.9,10:36:26
2019-11-01 19:00:00,1857.0,11.7,10:36:26
2019-11-01 20:00:00,1857.0,10.0,10:36:26
2019-11-01 21:00:00,1813.0,8.9,10:36:26
2019-11-01 22:00:00,1745.0,7.8,10:36:26
2019-11-01 23:00:00,1655.0,7.8,10:36:26
2019-11-02 00:00:00,1544.0,6.7,10:34:15
2019-11-02 01:00:00,1458.0,6.7,10:34:15
2019-11-02 02:00:00,1411.0,5.6,10:34:15
2019-11-02 03:00:00,1374.0,5.6,10:34:15
2019-11-02 04:00:00,1366.0,4.4,10:34:15
2019-11-02 05:00:00,1389.0,3.9,10:34:15
2019-11-02 06:00:00,1437.0,3.9,10:34:15
2019-11-02 07:00:00,1530.0,3.9,10:34:15
2019-11-02 08:00:00,1620.0,8.3,10:34:15
2019-11-02 09:00:00,1680.0,12.2,10:34:15
2019-11-02 10:00:00,1688.0,15.6,10:34:15
2019-11-02 11:00:00,1666.0,18.3,10:34:15
2019-11-02 12:00:00,1646.0,21.1,10:34:15
2019-11-02 13:00:00,1606.0,22.2,10:34:15
2019-11-02 14:00:00,1594.0,23.9,10:34:15
2019-11-02 15:00:00,1588.0,24.4,10:34:15
2019-11-02 16:00:00,1621.0,24.4,10:34:15
2019-11-02 17:00:00,1641.0,18.9,10:34:15
2019-11-02 18:00:00,1702.0,15.0,10:34:15
2019-11-02 19:00:00,1781.0,12.8,10:34:15
2019-11-02 20:00:00,1796.0,11.1,10:34:15
2019-11-02 21:00:00,1752.0,10.0,10:34:15
2019-11-02 22:00:00,1698.0,9.4,10:34:15
2019-11-02 23:00:00,1592.0,8.3,10:34:15
2019-11-03 00:00:00,1491.0,7.8,10:32:05
2019-11-03 01:00:00,1420.0,7.25,10:32:05
2019-11-03 01:00:00,1369.0,7.25,10:32:05
2019-11-03 02:00:00,1337.0,6.1,10:32:05
2019-11-03 03:00:00,1321.0,5.6,10:32:05
2019-11-03 04:00:00,1325.0,5.0,10:32:05
2019-11-03 05:00:00,1352.0,4.7,10:32:05
2019-11-03 06:00:00,1416.0,4.4,10:32:05
2019-11-03 07:00:00,1489.0,9.4,10:32:05
2019-11-03 08:00:00,1541.0,12.8,10:32:05
2019-11-03 09:00:00,1598.0,16.1,10:32:05
2019-11-03 10:00:00,1596.0,18.9,10:32:05
2019-11-03 11:00:00,1590.0,20.6,10:32:05
2019-11-03 12:00:00,1569.0,22.2,10:32:05
2019-11-03 13:00:00,1586.0,23.9,10:32:05
2019-11-03 14:00:00,1556.0,24.4,10:32:05
2019-11-03 15:00:00,1605.0,24.4,10:32:05
2019-11-03 16:00:00,1656.0,20.0,10:32:05
2019-11-03 17:00:00,1737.0,16.1,10:32:05
2019-11-03 18:00:00,1887.0,13.9,10:32:05
2019-11-03 19:00:00,1891.0,12.2,10:32:05
2019-11-03 20:00:00,1833.0,11.1,10:32:05
2019-11-03 21:00:00,1775.0,12.2,10:32:05
2019-11-03 22:00:00,1665.0,9.4,10:32:05
2019-11-03 23:00:00,1540.0,8.9,10:32:05
2019-11-04 00:00:00,,8.3,10:29:57
2019-11-04 01:00:00,1406.0,7.8,10:29:57
2019-11-04 02:00:00,1368.0,7.2,10:29:57
2019-11-04 03:00:00,1354.0,7.2,10:29:57
2019-11-04 04:00:00,1369.0,7.2,10:29:57
2019-11-04 05:00:00,1441.0,6.1,10:29:57
2019-11-04 06:00:00,1583.0,5.6,10:29:57
2019-11-04 07:00:00,1778.0,10.0,10:29:57
2019-11-04 08:00:00,1837.0,13.9,10:29:57
2019-11-04 09:00:00,1831.0,16.7,10:29:57
2019-11-04 10:00:00,1824.0,18.9,10:29:57
2019-11-04 11:00:00,1823.0,21.1,10:29:57
2019-11-04 12:00:00,1821.0,22.8,10:29:57
2019-11-04 13:00:00,1827.0,23.9,10:29:57
2019-11-04 14:00:00,1855.0,24.4,10:29:57
2019-11-04 15:00:00,1873.0,24.4,10:29:57
2019-11-04 16:00:00,1893.0,19.4,10:29:57
2019-11-04 17:00:00,1939.0,16.7,10:29:57
2019-11-04 18:00:00,2041.0,13.9,10:29:57
2019-11-04 19:00:00,2028.0,12.2,10:29:57
2019-11-04 20:00:00,1962.0,12.2,10:29:57
2019-11-04 21:00:00,1891.0,11.1,10:29:57
2019-11-04 22:00:00,1787.0,10.0,10:29:57
2019-11-04 23:00:00,1636.0,9.4,10:29:57
2019-11-05 00:00:00,1531.0,8.3,10:27:50
2019-11-05 01:00:00,1464.0,8.3,10:27:50
2019-11-05 02:00:00,1422.0,7.8,10:27:50
2019-11-05 03:00:00,1393.0,7.2,10:27:50
2019-11-05 04:00:00,1409.0,6.1,10:27:50
2019-11-05 05:00:00,1469.0,6.1,10:27:50
2019-11-05 06:00:00,1604.0,5.6,10:27:50
2019-11-05 07:00:00,1781.0,10.0,10:27:50
2019-11-05 08:00:00,1846.0,13.9,10:27:50
2019-11-05 09:00:00,1823.0,17.8,10:27:50
2019-11-05 10:00:00,1818.0,20.6,10:27:50
2019-11-05 11:00:00,1818.0,22.8,10:27:50
2019-11-05 12:00:00,1840.0,23.9,10:27:50
2019-11-05 13:00:00,1840.0,25.0,10:27:50
2019-11-05 14:00:00,1864.0,25.6,10:27:50
2019-11-05 15:00:00,1893.0,25.6,10:27:50
2019-11-05 16:00:00,1915.0,20.6,10:27:50
2019-11-05 17:00:00,1966.0,17.2,10:27:50
2019-11-05 18:00:00,2059.0,15.0,10:27:50
2019-11-05 19:00:00,2036.0,13.3,10:27:50
2019-11-05 20:00:00,1984.0,12.2,10:27:50
2019-11-05 21:00:00,1896.0,11.1,10:27:50
2019-11-05 22:00:00,1790.0,10.6,10:27:50
2019-11-05 23:00:00,1644.0,10.0,10:27:50
2019-11-06 00:00:00,1540.0,9.4,10:25:44
2019-11-06 01:00:00,1434.0,9.4,10:25:44
2019-11-06 02:00:00,1384.0,8.9,10:25:44
2019-11-06 03:00:00,1357.0,8.3,10:25:44
2019-11-06 04:00:00,1367.0,7.8,10:25:44
2019-11-06 05:00:00,1420.0,6.7,10:25:44
2019-11-06 06:00:00,1553.0,7.8,10:25:44
2019-11-06 07:00:00,1725.0,10.6,10:25:44
2019-11-06 08:00:00,1805.0,13.9,10:25:44
2019-11-06 09:00:00,1786.0,17.2,10:25:44
2019-11-06 10:00:00,1780.0,20.0,10:25:44
2019-11-06 11:00:00,1780.0,21.7,10:25:44
2019-11-06 12:00:00,1806.0,23.3,10:25:44
2019-11-06 13:00:00,,23.9,10:25:44
2019-11-06 14:00:00,1840.0,25.6,10:25:44
2019-11-06 15:00:00,1873.0,25.0,10:25:44
2019-11-06 16:00:00,1902.0,20.0,10:25:44
2019-11-06 17:00:00,1944.0,16.7,10:25:44
2019-11-06 18:00:00,2051.0,14.4,10:25:44
2019-11-06 19:00:00,2014.0,13.3,10:25:44
2019-11-06 20:00:00,1962.0,12.2,10:25:44
2019-11-06 21:00:00,1884.0,11.1,10:25:44
2019-11-06 22:00:00,1775.0,10.0,10:25:44
2019-11-06 23:00:00,1629.0,10.0,10:25:44
2019-11-07 00:00:00,1509.0,,10:23:40
2019-11-07 01:00:00,1442.0,8.3,10:23:40
2019-11-07 02:00:00,1398.0,7.8,10:23:40
2019-11-07 03:00:00,1372.0,7.8,10:23:40
2019-11-07 04:00:00,1384.0,7.2,10:23:40
2019-11-07 05:00:00,1428.0,6.7,10:23:40
2019-11-07 06:00:00,1565.0,6.05,10:23:40
2019-11-07 07:00:00,1743.0,8.5,10:23:40
2019-11-07 08:00:00,1798.0,12.2,10:23:40
2019-11-07 09:00:00,,16.1,10:23:40
2019-11-07 10:00:00,,20.0,10:23:40
2019-11-07 11:00:00,1809.0,22.2,10:23:40
2019-11-07 12:00:00,1806.0,24.4,10:23:40
2019-11-07 13:00:00,1807.0,25.0,10:23:40
2019-11-07 14:00:00,1869.0,25.6,10:23:40
2019-11-07 15:00:00,1877.0,24.4,10:23:40
2019-11-07 16:00:00,1911.0,19.4,10:23:40
2019-11-07 17:00:00,1944.0,16.7,10:23:40
2019-11-07 18:00:00,2006.0,14.4,10:23:40
2019-11-07 19:00:00,1997.0,13.3,10:23:40
2019-11-07 20:00:00,1935.0,12.2,10:23:40
2019-11-07 21:00:00,1873.0,11.1,10:23:40
2019-11-07 22:00:00,1791.0,10.0,10:23:40
2019-11-07 23:00:00,1639.0,9.4,10:23:40
2019-11-08 00:00:00,1532.0,8.9,10:21:36
2019-11-08 01:00:00,1462.0,7.8,10:21:36
2019-11-08 02:00:00,1423.0,7.2,10:21:36
2019-11-08 03:00:00,1398.0,6.7,10:21:36
2019-11-08 04:00:00,1393.0,6.8,10:21:36
2019-11-08 05:00:00,1453.0,6.1,10:21:36
2019-11-08 06:00:00,1569.0,6.1,10:21:36
2019-11-08 07:00:00,1749.0,8.9,10:21:36
2019-11-08 08:00:00,1803.0,13.9,10:21:36
2019-11-08 09:00:00,1797.0,17.2,10:21:36
2019-11-08 10:00:00,1795.0,19.4,10:21:36
2019-11-08 11:00:00,1788.0,22.8,10:21:36
2019-11-08 12:00:00,1798.0,24.4,10:21:36
2019-11-08 13:00:00,1811.0,25.6,10:21:36
2019-11-08 14:00:00,1851.0,26.1,10:21:36
2019-11-08 15:00:00,1857.0,26.7,10:21:36
2019-11-08 16:00:00,2907.0,20.0,10:21:36
2019-11-08 17:00:00,1929.0,16.7,10:21:36
2019-11-08 18:00:00,2039.0,14.4,10:21:36
2019-11-08 19:00:00,1987.0,12.8,10:21:36
2019-11-08 20:00:00,1929.0,11.7,10:21:36
2019-11-08 21:00:00,1854.0,10.6,10:21:36
2019-11-08 22:00:00,1781.0,9.4,10:21:36
2019-11-08 23:00:00,1658.0,8.3,10:21:36
2019-11-09 00:00:00,1561.0,8.3,10:19:35
2019-11-09 01:00:00,1477.0,7.8,10:19:35
2019-11-09 02:00:00,1421.0,6.85,10:19:35
2019-11-09 03:00:00,1402.0,6.7,10:19:35
2019-11-09 04:00:00,1388.0,6.1,10:19:35
2019-11-09 05:00:00,1406.0,5.0,10:19:35
2019-11-09 06:00:00,1464.0,5.6,10:19:35
2019-11-09 07:00:00,1544.0,8.9,10:19:35
